"2004-02-04,三"	5.3	5.4	5.24	5.4	1.89%	3.02%	"2,487,650"	"13,254,241"	2.83	659
"2004-02-05,四"	5.49	5.6	5.31	5.58	3.33%	5.37%	"2,617,853"	"14,350,326"	2.97	790
"2004-02-06,五"	5.58	5.6	5.4	5.41	-3.05%	3.58%	"1,565,921"	"8,589,324"	1.78	640
"2004-02-09,一"	5.4	5.53	5.38	5.51	1.85%	2.77%	"2,110,785"	"11,503,607"	2.4	489
"2004-02-10,二"	5.57	5.59	5.45	5.53	0.36%	2.54%	"1,706,128"	"9,400,654"	1.94	554
"2004-02-11,三"	5.54	5.65	5.51	5.59	1.08%	2.53%	"1,587,966"	"8,841,999"	1.8	589
"2004-02-12,四"	5.62	5.73	5.53	5.68	1.61%	3.58%	"2,196,815"	"12,351,753"	2.5	645
"2004-02-13,五"	5.69	5.75	5.46	5.5	-3.17%	5.11%	"1,707,954"	"9,561,529"	1.94	546
"2004-02-16,一"	5.5	5.75	5.48	5.73	4.18%	4.91%	"1,212,428"	"6,758,627"	1.38	403
"2004-02-17,二"	5.73	5.84	5.62	5.8	1.22%	3.84%	"2,211,725"	"12,714,010"	2.51	651
"2004-02-18,三"	5.79	5.82	5.72	5.76	-0.69%	1.72%	"1,029,362"	"5,919,391"	1.17	442
"2004-02-19,四"	5.76	5.85	5.69	5.71	-0.87%	2.78%	"1,200,333"	"6,907,972"	1.36	435
"2004-02-20,五"	5.72	5.77	5.65	5.75	0.70%	2.10%	"1,052,019"	"6,004,511"	1.2	406
"2004-02-23,一"	5.79	5.89	5.66	5.68	-1.22%	4.00%	"2,076,751"	"12,069,713"	2.36	639
"2004-02-24,二"	5.6	5.66	5.11	5.48	-3.52%	9.68%	"4,059,077"	"21,625,457"	4.61	721
"2004-02-25,三"	5.4	5.54	5.25	5.27	-3.83%	5.29%	"2,319,982"	"12,582,655"	2.64	678
"2004-02-26,四"	5.16	5.3	5.16	5.24	-0.57%	2.66%	"1,171,028"	"6,109,501"	1.33	427
"2004-02-27,五"	5.25	5.3	5.18	5.27	0.57%	2.29%	"967,947"	"5,084,148"	1.1	337
"2004-03-01,一"	5.32	5.45	5.21	5.4	2.47%	4.55%	"1,472,252"	"7,845,435"	1.67	429
"2004-03-02,二"	5.4	5.43	5.3	5.37	-0.56%	2.41%	"943,667"	"5,061,716"	1.07	369
"2004-03-03,三"	5.37	5.43	5.2	5.25	-2.23%	4.28%	"1,210,999"	"6,446,910"	1.38	393
"2004-03-04,四"	5.21	5.3	5.13	5.28	0.57%	3.24%	"1,242,624"	"6,479,609"	1.41	354
"2004-03-05,五"	5.27	5.33	5.22	5.25	-0.57%	2.08%	"1,021,481"	"5,383,036"	1.16	332
"2004-03-08,一"	5.26	5.3	5.1	5.11	-2.67%	3.81%	"681,800"	"3,537,295"	0.775	249
"2004-03-09,二"	5.12	5.21	5.08	5.13	0.39%	2.54%	"680,450"	"3,506,402"	0.773	266
"2004-03-10,三"	5.1	5.24	5.1	5.23	1.95%	2.73%	"790,530"	"4,057,137"	0.898	208
"2004-03-11,四"	5.22	5.3	5.15	5.24	0.19%	2.87%	"1,065,307"	"5,559,382"	1.21	319
"2004-03-12,五"	5.24	5.25	5.18	5.23	-0.19%	1.34%	"716,712"	"3,733,116"	0.814	291
"2004-03-15,一"	5.23	5.36	5.22	5.33	1.91%	2.68%	"812,926"	"4,300,343"	0.923	325
"2004-03-16,二"	5.34	5.4	5.27	5.4	1.31%	2.44%	"1,150,194"	"6,146,883"	1.31	350
"2004-03-17,三"	5.4	5.48	5.31	5.43	0.56%	3.15%	"1,441,798"	"7,793,531"	1.64	405
"2004-03-18,四"	5.4	5.67	5.35	5.57	2.58%	5.89%	"4,401,648"	"24,429,821"	5	891
"2004-03-19,五"	5.62	6.13	5.55	6.13	10.05%	10.41%	"12,293,746"	"73,108,523"	13.97	1758
"2004-03-22,一"	6.15	6.34	6.04	6.2	1.14%	4.89%	"13,427,963"	"82,885,255"	15.25	1614
"2004-03-23,二"	6.19	6.25	6.06	6.2	0.00%	3.06%	"4,150,350"	"25,510,204"	4.71	1128
"2004-03-24,三"	6.2	6.43	6.15	6.25	0.81%	4.52%	"4,746,635"	"29,929,570"	5.39	1203
"2004-03-25,四"	6.26	6.34	6.06	6.11	-2.24%	4.48%	"2,811,008"	"17,269,311"	3.19	880
"2004-03-26,五"	6.11	6.12	5.9	5.97	-2.29%	3.60%	"2,847,176"	"17,065,909"	3.23	822
"2004-03-29,一"	5.97	6.08	5.82	6.02	0.84%	4.36%	"2,322,377"	"13,819,644"	2.64	768
"2004-03-30,二"	5.97	6.05	5.83	5.85	-2.82%	3.65%	"1,866,383"	"11,032,215"	2.12	626
"2004-03-31,三"	5.85	5.99	5.82	5.88	0.51%	2.91%	"1,742,057"	"10,257,560"	1.98	537
"2004-04-01,四"	5.9	5.93	5.75	5.9	0.34%	3.06%	"2,450,291"	"14,324,398"	2.78	798
"2004-04-02,五"	5.9	6.01	5.85	5.95	0.85%	2.71%	"1,900,296"	"11,286,008"	2.16	687
"2004-04-05,一"	5.95	5.98	5.79	5.89	-1.01%	3.19%	"1,964,648"	"11,506,017"	2.23	686
"2004-04-06,二"	5.89	6.09	5.82	6.06	2.89%	4.58%	"2,360,726"	"14,108,260"	2.68	771
"2004-04-07,三"	6.06	6.16	6.01	6.08	0.33%	2.48%	"2,111,144"	"12,837,881"	2.4	741
"2004-04-08,四"	6.1	6.11	5.9	5.95	-2.14%	3.45%	"1,478,900"	"8,878,739"	1.68	570
"2004-04-09,五"	5.93	5.97	5.73	5.75	-3.36%	4.03%	"1,575,900"	"9,167,559"	1.79	551
"2004-04-12,一"	5.73	5.81	5.67	5.77	0.35%	2.43%	"809,985"	"4,655,430"	0.92	405
"2004-04-13,二"	5.75	5.83	5.71	5.75	-0.35%	2.08%	"779,900"	"4,498,706"	0.886	336
"2004-04-14,三"	5.77	5.8	5.55	5.63	-2.09%	4.35%	"974,344"	"5,509,655"	1.11	403
"2004-04-15,四"	5.65	5.71	5.56	5.58	-0.89%	2.66%	"696,030"	"3,927,120"	0.791	338
"2004-04-16,五"	5.6	5.67	5.13	5.41	-3.05%	9.68%	"1,077,406"	"5,774,251"	1.22	441
"2004-04-19,一"	5.41	5.43	5.2	5.21	-3.70%	4.25%	"1,040,700"	"5,527,489"	1.18	397
"2004-04-20,二"	5.21	5.49	5.2	5.45	4.61%	5.57%	"1,282,239"	"6,915,796"	1.46	523
"2004-04-21,三"	5.48	5.49	5.33	5.37	-1.47%	2.94%	"548,400"	"2,968,627"	0.623	300
"2004-04-22,四"	5.4	5.48	5.36	5.46	1.68%	2.23%	"361,900"	"1,964,636"	0.411	238
"2004-04-23,五"	5.46	5.47	5.32	5.35	-2.01%	2.75%	"458,870"	"2,465,682"	0.521	230
"2004-04-26,一"	5.31	5.4	5.23	5.29	-1.12%	3.18%	"380,341"	"2,011,352"	0.432	214
"2004-04-27,二"	5.3	5.35	5.17	5.19	-1.89%	3.40%	"545,406"	"2,855,450"	0.62	249
"2004-04-28,三"	5.19	5.33	5.15	5.29	1.93%	3.47%	"428,333"	"2,246,189"	0.487	237
"2004-04-29,四"	5.27	5.32	5.21	5.22	-1.32%	2.08%	"357,247"	"1,879,314"	0.406	195
"2004-04-30,五"	5.22	5.3	5.19	5.29	1.34%	2.11%	"399,391"	"2,096,988"	0.454	205
"2004-05-10,一"	5.3	5.37	5.23	5.31	0.38%	2.65%	"413,312"	"2,189,239"	0.47	214
"2004-05-11,二"	5.34	5.48	5.3	5.48	3.20%	3.39%	"814,310"	"4,401,820"	0.925	372
"2004-05-13,四"	5.6	5.65	5.48	5.52	0.73%	3.10%	"1,102,881"	"6,122,897"	1.25	454
"2004-05-14,五"	5.52	5.54	5.29	5.42	-1.81%	4.53%	"577,869"	"3,115,594"	0.656	293
"2004-05-17,一"	5.41	5.5	5.37	5.43	0.18%	2.40%	"327,395"	"1,778,052"	0.372	167
"2004-05-18,二"	5.42	5.5	5.38	5.49	1.10%	2.21%	"329,320"	"1,791,346"	0.374	164
"2004-05-19,三"	5.48	5.56	5.41	5.43	-1.09%	2.73%	"612,619"	"3,376,552"	0.696	280
"2004-05-20,四"	5.29	5.41	5.26	5.3	-2.39%	2.76%	"628,020"	"3,347,923"	0.713	301
"2004-05-21,五"	5.34	5.34	5.22	5.3	0.00%	2.26%	"326,300"	"1,723,018"	0.371	172
"2004-05-24,一"	5.26	5.34	5.24	5.27	-0.57%	1.89%	"226,550"	"1,193,698"	0.257	119
"2004-05-25,二"	5.28	5.28	4.96	4.96	-5.88%	6.07%	"695,100"	"3,525,861"	0.79	276
"2004-05-26,三"	4.95	5.07	4.87	4.98	0.40%	4.03%	"599,822"	"2,966,832"	0.681	271
"2004-05-27,四"	4.98	5.1	4.91	5.09	2.21%	3.82%	"516,352"	"2,607,506"	0.587	201
"2004-05-28,五"	5.08	5.12	5.01	5.05	-0.79%	2.16%	"235,501"	"1,190,396"	0.268	142
"2004-05-31,一"	5.11	5.15	5.03	5.1	0.99%	2.38%	"204,600"	"1,039,605"	0.232	136
"2004-06-01,二"	5.15	5.18	5.05	5.17	1.37%	2.55%	"388,877"	"1,993,843"	0.442	190
"2004-06-02,三"	5.12	5.22	5.11	5.17	0.00%	2.13%	"476,969"	"2,452,927"	0.542	201
"2004-06-03,四"	5.17	5.17	4.99	4.99	-3.48%	3.48%	"566,869"	"2,865,912"	0.644	218
"2004-06-04,五"	4.96	5.04	4.96	5.03	0.80%	1.60%	"366,106"	"1,829,651"	0.416	166
"2004-06-07,一"	4.98	4.99	4.92	4.98	-0.99%	1.39%	"287,681"	"1,425,917"	0.327	130
"2004-06-08,二"	4.97	5.04	4.97	5.01	0.60%	1.41%	"302,249"	"1,511,264"	0.343	187
"2004-06-09,三"	5.02	5.02	4.79	4.8	-4.19%	4.59%	"524,600"	"2,562,276"	0.596	199
"2004-06-10,四"	4.78	4.87	4.77	4.83	0.63%	2.08%	"304,558"	"1,464,667"	0.346	172
"2004-06-11,五"	4.83	4.95	4.82	4.93	2.07%	2.69%	"381,628"	"1,869,173"	0.434	174
"2004-06-14,一"	4.93	4.97	4.79	4.87	-1.22%	3.65%	"438,191"	"2,138,998"	0.498	198
"2004-06-15,二"	4.87	4.97	4.8	4.92	1.03%	3.49%	"412,149"	"2,021,392"	0.468	166
"2004-06-16,三"	4.92	5.04	4.92	4.95	0.61%	2.44%	"349,542"	"1,743,558"	0.397	201
"2004-06-17,四"	4.95	5.02	4.81	4.85	-2.02%	4.24%	"262,039"	"1,286,436"	0.298	140
"2004-06-18,五"	4.85	4.85	4.76	4.82	-0.62%	1.86%	"280,300"	"1,347,216"	0.318	134
"2004-06-21,一"	4.81	4.83	4.7	4.81	-0.21%	2.70%	"344,001"	"1,637,842"	0.391	147
"2004-06-22,二"	4.83	4.89	4.8	4.87	1.25%	1.87%	"378,900"	"1,836,094"	0.43	177
"2004-06-23,三"	4.86	4.86	4.75	4.79	-1.64%	2.26%	"227,600"	"1,089,016"	0.259	117
"2004-06-24,四"	4.86	4.86	4.77	4.82	0.63%	1.88%	"294,207"	"1,413,548"	0.334	134
"2004-06-25,五"	4.71	4.84	4.7	4.71	-2.28%	2.90%	"265,524"	"1,254,301"	0.302	109
"2004-06-28,一"	4.61	4.69	4.53	4.56	-3.18%	3.40%	"209,699"	"961,782"	0.238	140
"2004-06-29,二"	4.56	4.85	4.56	4.71	3.29%	6.36%	"443,530"	"2,085,020"	0.504	229
"2004-06-30,三"	4.76	4.76	4.5	4.55	-3.40%	5.52%	"268,800"	"1,236,096"	0.305	107
"2004-07-01,四"	4.57	4.72	4.55	4.7	3.30%	3.74%	"341,301"	"1,594,300"	0.388	180
"2004-07-02,五"	4.7	4.72	4.61	4.71	0.21%	2.34%	"234,539"	"1,098,541"	0.266	145
"2004-07-05,一"	4.8	4.8	4.68	4.73	0.42%	2.55%	"191,800"	"904,900"	0.218	116
"2004-07-06,二"	4.73	4.83	4.73	4.77	0.85%	2.11%	"717,665"	"3,424,864"	0.815	278
"2004-07-07,三"	4.75	4.78	4.65	4.68	-1.89%	2.73%	"208,100"	"975,791"	0.236	99
"2004-07-08,四"	4.69	4.75	4.62	4.7	0.43%	2.78%	"499,768"	"2,333,460"	0.568	170
"2004-07-09,五"	4.8	4.98	4.8	4.87	3.62%	3.83%	"3,483,860"	"17,043,981"	3.96	953
"2004-07-12,一"	4.83	4.84	4.71	4.75	-2.46%	2.67%	"756,537"	"3,613,238"	0.859	397
"2004-07-13,二"	4.72	4.95	4.68	4.93	3.79%	5.68%	"694,600"	"3,366,980"	0.789	353
"2004-07-14,三"	4.96	4.96	4.82	4.94	0.20%	2.84%	"555,155"	"2,705,421"	0.631	351
"2004-07-15,四"	4.93	4.95	4.83	4.91	-0.61%	2.43%	"758,012"	"3,704,579"	0.861	323
"2004-07-16,五"	4.92	5.04	4.86	4.99	1.63%	3.67%	"1,514,450"	"7,520,577"	1.72	605
"2004-07-19,一"	4.99	5	4.87	4.9	-1.80%	2.61%	"1,012,053"	"4,972,015"	1.15	415
"2004-07-20,二"	4.9	4.94	4.81	4.93	0.61%	2.65%	"577,149"	"2,805,973"	0.656	247
"2004-07-21,三"	4.93	4.93	4.82	4.84	-1.83%	2.23%	"344,500"	"1,672,522"	0.391	185
"2004-07-22,四"	4.85	4.86	4.64	4.64	-4.13%	4.55%	"771,728"	"3,640,470"	0.877	329
"2004-07-23,五"	4.62	4.68	4.6	4.67	0.65%	1.72%	"442,010"	"2,050,953"	0.502	196
"2004-07-26,一"	4.67	4.67	4.5	4.56	-2.36%	3.64%	"366,226"	"1,662,280"	0.416	212
"2004-07-27,二"	4.52	4.63	4.45	4.62	1.32%	3.95%	"535,692"	"2,429,652"	0.609	237
"2004-07-28,三"	4.7	4.87	4.64	4.78	3.46%	4.98%	"1,211,695"	"5,801,862"	1.38	457
"2004-07-29,四"	4.73	4.76	4.63	4.75	-0.63%	2.72%	"689,481"	"3,233,977"	0.783	260
"2004-07-30,五"	4.7	4.73	4.61	4.61	-2.95%	2.53%	"326,000"	"1,516,228"	0.37	183
"2004-08-02,一"	4.6	4.6	4.5	4.55	-1.30%	2.17%	"234,350"	"1,063,601"	0.266	155
"2004-08-03,二"	4.52	4.59	4.5	4.52	-0.66%	1.98%	"177,909"	"805,877"	0.202	103
"2004-08-04,三"	4.55	4.67	4.55	4.62	2.21%	2.65%	"421,668"	"1,947,602"	0.479	208
"2004-08-05,四"	4.64	4.65	4.49	4.5	-2.60%	3.46%	"559,580"	"2,551,594"	0.636	202
"2004-08-06,五"	4.54	4.6	4.5	4.56	1.33%	2.22%	"284,871"	"1,295,983"	0.324	156
"2004-08-09,一"	4.59	4.63	4.53	4.6	0.88%	2.19%	"260,942"	"1,196,828"	0.296	145
"2004-08-10,二"	4.62	4.64	4.56	4.61	0.22%	1.74%	"283,080"	"1,304,026"	0.322	136
"2004-08-11,三"	4.75	5.03	4.74	4.83	4.77%	6.29%	"4,643,703"	"22,619,916"	5.28	1112
"2004-08-12,四"	4.73	4.74	4.62	4.7	-2.69%	2.48%	"1,386,969"	"6,468,370"	1.58	560
"2004-08-13,五"	4.7	4.74	4.54	4.56	-2.98%	4.26%	"1,012,856"	"4,665,415"	1.15	431
"2004-08-16,一"	4.55	4.6	4.38	4.4	-3.51%	4.82%	"844,270"	"3,789,925"	0.959	364
"2004-08-17,二"	4.45	4.46	4.11	4.2	-4.55%	7.95%	"986,139"	"4,172,475"	1.12	501
"2004-08-18,三"	4.25	4.27	4.21	4.25	1.19%	1.43%	"425,086"	"1,803,773"	0.483	257
"2004-08-19,四"	4.23	4.23	4.1	4.15	-2.35%	3.06%	"382,667"	"1,587,649"	0.435	232
"2004-08-20,五"	4.1	4.25	4.1	4.22	1.69%	3.61%	"345,448"	"1,443,006"	0.392	196
"2004-08-23,一"	4.19	4.32	4.16	4.25	0.71%	3.79%	"468,910"	"1,989,746"	0.533	198
"2004-08-24,二"	4.25	4.38	4.18	4.3	1.18%	4.71%	"761,826"	"3,272,955"	0.865	318
"2004-08-25,三"	4.28	4.35	4.26	4.33	0.70%	2.09%	"469,906"	"2,029,743"	0.534	194
"2004-08-26,四"	4.33	4.33	4.21	4.29	-0.92%	2.77%	"363,400"	"1,546,924"	0.413	211
"2004-08-27,五"	4.25	4.25	3.95	3.97	-7.46%	6.99%	"1,074,699"	"4,325,702"	1.22	404
"2004-08-30,一"	3.95	3.95	3.73	3.85	-3.02%	5.54%	"908,457"	"3,474,130"	1.03	319
"2004-08-31,二"	3.9	4.08	3.9	4.01	4.16%	4.68%	"1,109,754"	"4,416,943"	1.26	401
"2004-09-01,三"	3.97	3.99	3.88	3.98	-0.75%	2.74%	"1,560,460"	"6,118,285"	1.77	327
"2004-09-02,四"	3.92	4.06	3.92	4.04	1.51%	3.52%	"1,842,556"	"7,370,915"	2.09	394
"2004-09-03,五"	4.08	4.28	4.08	4.13	2.23%	4.95%	"3,966,319"	"16,516,989"	4.51	806
"2004-09-06,一"	4.09	4.12	4.01	4.07	-1.45%	2.66%	"931,779"	"3,777,760"	1.06	379
"2004-09-07,二"	4.05	4.1	4.04	4.1	0.74%	1.47%	"417,651"	"1,699,409"	0.474	201
"2004-09-08,三"	4.11	4.11	4.01	4.02	-1.95%	2.44%	"523,141"	"2,115,538"	0.594	231
"2004-09-09,四"	4	4	3.89	3.89	-3.23%	2.74%	"710,875"	"2,795,555"	0.808	323
"2004-09-10,五"	3.9	3.95	3.83	3.91	0.51%	3.08%	"336,289"	"1,307,703"	0.382	192
"2004-09-13,一"	3.9	3.9	3.77	3.77	-3.58%	3.32%	"454,200"	"1,735,058"	0.516	210
"2004-09-14,二"	3.77	3.95	3.77	3.92	3.98%	4.77%	"1,030,745"	"4,012,803"	1.17	353
"2004-09-15,三"	3.89	4.18	3.89	4.13	5.36%	7.40%	"2,172,438"	"8,916,530"	2.47	726
"2004-09-16,四"	4.13	4.25	4.07	4.22	2.18%	4.36%	"2,284,014"	"9,482,047"	2.59	554
"2004-09-17,五"	4.24	4.38	4.15	4.36	3.32%	5.45%	"4,533,524"	"19,325,491"	5.15	790
"2004-09-20,一"	4.37	4.69	4.31	4.64	6.42%	8.72%	"6,156,238"	"27,554,607"	6.99	921
"2004-09-21,二"	4.75	4.87	4.64	4.69	1.08%	4.96%	"11,855,577"	"56,290,726"	13.47	1416
"2004-09-22,三"	4.66	4.66	4.38	4.44	-5.33%	5.97%	"5,372,804"	"24,156,077"	6.1	1086
"2004-09-23,四"	4.4	4.55	4.34	4.55	2.48%	4.73%	"2,507,901"	"11,173,057"	2.85	652
"2004-09-24,五"	4.55	4.6	4.31	4.32	-5.05%	6.37%	"3,162,829"	"14,180,730"	3.59	871
"2004-09-27,一"	4.33	4.45	4.19	4.24	-1.85%	6.02%	"1,536,445"	"6,643,910"	1.75	489
"2004-09-28,二"	4.28	4.32	4.21	4.3	1.42%	2.59%	"743,425"	"3,174,773"	0.845	294
"2004-09-29,三"	4.32	4.34	4.23	4.25	-1.16%	2.56%	"719,930"	"3,064,656"	0.818	284
"2004-09-30,四"	4.33	4.52	4.33	4.38	3.06%	4.47%	"4,281,334"	"18,919,146"	4.86	1182
"2004-10-08,五"	4.36	4.5	4.35	4.49	2.51%	3.42%	"1,308,488"	"5,802,347"	1.49	559
"2004-10-11,一"	4.5	4.53	4.35	4.37	-2.67%	4.01%	"1,763,504"	"7,811,686"	2	635
"2004-10-12,二"	4.35	4.36	4.17	4.2	-3.89%	4.35%	"1,354,299"	"5,753,797"	1.54	555
"2004-10-13,三"	4.15	4.25	4.12	4.18	-0.48%	3.10%	"899,299"	"3,745,031"	1.02	390
"2004-10-14,四"	4.18	4.18	3.88	3.89	-6.94%	7.18%	"1,100,500"	"4,397,136"	1.25	493
"2004-10-15,五"	3.89	3.95	3.8	3.85	-1.03%	3.86%	"715,399"	"2,768,421"	0.813	311
"2004-10-18,一"	3.87	3.95	3.85	3.9	1.30%	2.60%	"457,200"	"1,775,393"	0.519	240
"2004-10-19,二"	3.92	4.04	3.89	3.89	-0.26%	3.85%	"473,800"	"1,875,574"	0.538	243
"2004-10-20,三"	3.94	3.94	3.78	3.85	-1.03%	4.11%	"368,150"	"1,411,377"	0.418	213
"2004-10-21,四"	3.87	3.9	3.47	3.47	-9.87%	11.17%	"1,829,328"	"6,537,399"	2.08	544
"2004-10-22,五"	3.45	3.47	3.12	3.35	-3.46%	10.09%	"2,268,363"	"7,464,648"	2.58	657
"2004-10-25,一"	3.31	3.38	3.22	3.29	-1.79%	4.78%	"1,195,346"	"3,922,622"	1.36	436
"2004-10-26,二"	3.27	3.42	3.01	3.35	1.82%	12.46%	"1,426,193"	"4,603,753"	1.62	478
"2004-10-27,三"	3.32	3.46	3.13	3.42	2.09%	9.85%	"1,162,949"	"3,881,685"	1.32	418
"2004-10-28,四"	3.4	3.55	3.35	3.55	3.80%	5.85%	"2,405,437"	"8,322,891"	2.73	513
"2004-10-29,五"	3.45	3.49	3.2	3.36	-5.35%	8.17%	"1,491,686"	"5,062,556"	1.69	415
"2004-11-01,一"	3.38	3.4	3.3	3.31	-1.49%	2.98%	"669,726"	"2,243,195"	0.761	234
"2004-11-02,二"	3.31	3.37	3.26	3.34	0.91%	3.32%	"366,500"	"1,217,918"	0.416	173
"2004-11-03,三"	3.35	3.45	3.32	3.43	2.69%	3.89%	"571,730"	"1,938,642"	0.649	242
"2004-11-04,四"	3.4	3.47	3.26	3.29	-4.08%	6.12%	"879,000"	"2,977,796"	0.999	270
"2004-11-05,五"	3.29	3.32	3.23	3.26	-0.91%	2.74%	"674,129"	"2,197,114"	0.766	244
"2004-11-08,一"	3.26	3.34	3.23	3.32	1.84%	3.37%	"469,815"	"1,551,959"	0.534	167
"2004-11-09,二"	3.35	3.38	3.32	3.33	0.30%	1.81%	"476,689"	"1,593,656"	0.542	200
"2004-11-10,三"	3.33	3.48	3.27	3.45	3.60%	6.31%	"1,170,146"	"3,984,771"	1.33	403
"2004-11-11,四"	3.49	3.6	3.42	3.47	0.58%	5.22%	"2,241,979"	"7,907,422"	2.55	607
"2004-11-12,五"	3.48	3.52	3.4	3.43	-1.15%	3.46%	"879,924"	"3,051,360"	1	298
"2004-11-15,一"	3.45	3.55	3.45	3.55	3.50%	2.92%	"927,873"	"3,261,166"	1.05	298
"2004-11-16,二"	3.54	3.59	3.48	3.5	-1.41%	3.10%	"612,488"	"2,156,980"	0.696	223
"2004-11-17,三"	3.51	3.51	3.42	3.47	-0.86%	2.57%	"533,855"	"1,841,689"	0.606	200
"2004-11-18,四"	3.45	3.59	3.43	3.58	3.17%	4.61%	"944,704"	"3,339,461"	1.07	262
"2004-11-19,五"	3.6	3.72	3.55	3.7	3.35%	4.75%	"3,120,030"	"11,386,406"	3.54	560
"2004-11-22,一"	3.75	4.07	3.74	4.07	10.00%	8.92%	"10,556,207"	"42,050,008"	11.99	1255
"2004-11-23,二"	4.15	4.2	3.95	3.99	-1.97%	6.14%	"5,201,505"	"20,967,350"	5.91	1027
"2004-11-24,三"	3.95	4.03	3.78	3.8	-4.76%	6.27%	"3,069,021"	"11,934,773"	3.49	790
"2004-11-25,四"	3.8	3.8	3.68	3.73	-1.84%	3.16%	"1,844,160"	"6,877,352"	2.09	580
"2004-11-26,五"	3.7	3.84	3.7	3.79	1.61%	3.75%	"1,099,907"	"4,170,100"	1.25	398
"2004-11-29,一"	3.75	3.77	3.58	3.6	-5.01%	5.01%	"1,092,072"	"4,007,429"	1.24	228
"2004-11-30,二"	3.6	3.75	3.58	3.72	3.33%	4.72%	"842,500"	"3,100,326"	0.957	345
"2004-12-01,三"	3.69	3.75	3.55	3.6	-3.23%	5.38%	"2,582,686"	"9,342,782"	2.93	374
"2004-12-02,四"	3.6	3.7	3.56	3.67	1.94%	3.89%	"3,607,251"	"13,151,824"	4.1	598
"2004-12-03,五"	3.72	3.88	3.69	3.85	4.90%	5.18%	"5,894,746"	"22,413,251"	6.7	1033
"2004-12-06,一"	3.85	3.87	3.73	3.78	-1.82%	3.64%	"2,317,278"	"8,782,061"	2.63	558
"2004-12-07,二"	3.75	3.78	3.59	3.6	-4.76%	5.03%	"2,625,250"	"9,660,781"	2.98	596
"2004-12-08,三"	3.58	3.71	3.58	3.65	1.39%	3.61%	"1,902,872"	"6,942,665"	2.16	460
"2004-12-09,四"	3.65	3.71	3.59	3.66	0.27%	3.29%	"2,601,666"	"9,509,659"	2.96	467
"2004-12-10,五"	3.66	3.66	3.44	3.49	-4.64%	6.01%	"3,249,660"	"11,435,505"	3.69	575
"2004-12-13,一"	3.49	3.5	3.38	3.43	-1.72%	3.44%	"1,853,190"	"6,345,197"	2.11	397
"2004-12-14,二"	3.44	3.47	3.41	3.42	-0.29%	1.75%	"575,946"	"1,980,049"	0.654	253
"2004-12-15,三"	3.42	3.45	3.29	3.4	-0.58%	4.68%	"1,040,004"	"3,502,523"	1.18	338
"2004-12-16,四"	3.43	3.46	3.37	3.41	0.29%	2.65%	"1,772,739"	"6,066,785"	2.01	523
"2004-12-17,五"	3.4	3.41	3.33	3.37	-1.17%	2.35%	"488,984"	"1,647,827"	0.555	214
"2004-12-20,一"	3.35	3.46	3.31	3.41	1.19%	4.45%	"560,732"	"1,898,326"	0.637	216
"2004-12-21,二"	3.38	3.47	3.38	3.42	0.29%	2.64%	"493,400"	"1,688,843"	0.561	186
"2004-12-22,三"	3.44	3.55	3.44	3.54	3.51%	3.22%	"1,445,150"	"5,067,477"	1.64	442
"2004-12-23,四"	3.54	3.55	3.41	3.41	-3.67%	3.95%	"794,300"	"2,755,361"	0.902	255
"2004-12-24,五"	3.4	3.44	3.38	3.41	0.00%	1.76%	"265,880"	"905,508"	0.302	145
"2004-12-27,一"	3.38	3.42	3.32	3.33	-2.35%	2.93%	"414,400"	"1,398,612"	0.471	151
"2004-12-28,二"	2.49	2.53	2.48	2.49	-25.23%	1.50%	"513,700"	"1,288,612"	0.584	151
"2004-12-29,三"	3.33	3.36	3.27	3.28	31.73%	3.61%	"675,600"	"2,239,441"	0.767	220
"2004-12-30,四"	3.28	3.29	3.2	3.2	-2.44%	2.74%	"729,588"	"2,354,493"	0.829	243
"2004-12-31,五"	3.2	3.24	3.09	3.1	-3.13%	4.69%	"789,930"	"2,490,298"	0.897	308
"2005-01-04,二"	3.03	3.12	3	3.12	0.65%	3.87%	"341,116"	"1,049,558"	0.388	178
"2005-01-05,三"	3.08	3.26	3.02	3.19	2.24%	7.69%	"994,524"	--	1.13	--
"2005-01-06,四"	3.15	3.19	3.11	3.12	-2.19%	2.51%	"404,002"	"1,273,137"	0.459	1
"2005-01-07,五"	3.12	3.2	3.1	3.14	0.64%	3.21%	"453,522"	"1,428,489"	0.515	177
"2005-01-10,一"	3.12	3.25	3.12	3.21	2.23%	4.14%	"645,900"	"2,062,903"	0.734	208
"2005-01-11,二"	3.19	3.25	3.16	3.23	0.62%	2.80%	"499,670"	"1,608,998"	0.568	182
"2005-01-12,三"	3.2	3.24	3.15	3.23	0.00%	2.79%	"501,306"	"1,605,490"	0.569	200
"2005-01-13,四"	3.22	3.26	3.17	3.25	0.62%	2.79%	"577,766"	"1,858,214"	0.656	216
"2005-01-14,五"	3.22	3.28	3.18	3.19	-1.85%	3.08%	"624,209"	"2,022,715"	0.709	231
"2005-01-17,一"	3.15	3.17	3.05	3.08	-3.45%	3.76%	"561,290"	"1,731,998"	0.638	238
"2005-01-18,二"	3.1	3.19	3.06	3.17	2.92%	4.22%	"737,680"	"2,317,021"	0.838	216
"2005-01-19,三"	3.14	3.49	3.13	3.26	2.84%	11.36%	"3,997,572"	"13,347,717"	4.54	683
"2005-01-20,四"	3.2	3.29	3.15	3.2	-1.84%	4.29%	"1,292,032"	"4,158,736"	1.47	397
